date,type,ticker,quantity,price,fees,portfolio
2026-01-05,BUY,AMD,4,125.50,4.95,PATRIA_STANDARD
2026-01-05,BUY,AMD,2.5,127.75,4.95,PATRIA_STANDARD
2026-01-12,BUY,INTC,10,22.30,3.95,REVOLUT_STANDARD
2026-01-20,BUY,AMD,1.25,126.80,2.95,PATRIA_MARGIN
2026-02-10,SELL,AMD,5,145.25,6.95,PATRIA_STANDARD
2026-02-15,SELL,INTC,4,25.10,1.00,REVOLUT_STANDARD
2026-03-01,SELL,AMD,1.25,142.40,2.95,PATRIA_MARGIN
2026-03-10,BUY,AMD,3,138.60,4.95,PATRIA_STANDARD
2026-04-01,SELL,AMD,2,151.20,4.95,PATRIA_STANDARD
2026-04-15,SELL,INTC,6,27.40,1.50,REVOLUT_STANDARD
